Question_Text,Option_A,Option_B,Option_C,Option_D,Correct_Answer,Meta_Data,Meta_Tags
BOTH INTERNATIONAL & INLAND A vessel nearing a bend or§an area of a channel or fairway where other vessels may§be hidden by an obstruction shall _____.,sound the danger signal,sound a prolonged blast,take all way off,post a look-out,sound a prolonged blast,,"#SoundSignals, #Rule34e, #BlindBend, #ChannelNavigation, #Vessel, #International, #Inland, #RestrictedView, #SteeringAndSailing"
BOTH INTERNATIONAL & INLAND You are approaching a vessel dredging during the day and see two balls in a vertical line on the port side of the dredge. These shapes mean that  ________________.,you should pass on the port side of the dredge,there is an obstruction on the port side of the dredge,the dredge is not under command,the dredge is moored,there is an obstruction on the port side of the dredge,,"#LightsAndShapes, #DayShapes, #Rule27, #Dredging, #Daytime, #Obstruction, #RAMVessel, #Dredge"
BOTH INTERNATIONAL & INLAND Which statement is TRUE   concerning the light used to accompany whistle signals?,It is mandatory to use such a light.,The light shall have the same characteristics as a masthead light.,It is used to supplement short blasts of the whistle.,All of the above,It is used to supplement short blasts of the whistle.,,"#International, #Inland, #COLREGs, #Rule36, #Rule34, #SoundAndLightSignals, #ManeuveringSignals, #WarningSignals, #FlashingLight, #SignalsToAttractAttention"
BOTH INTERNATIONAL & INLAND Which vessel must sound her fog signal at intervals not to exceed one minute?,"A power-driven vessel underway, not making way",A vessel constrained by her draft,"A vessel engaged in fishing, at anchor",A vessel aground,A vessel aground,,"#International, #Inland, #RestrictedVisibility, #SoundSignals, #Rule35, #VesselAtAnchor, #VesselAground, #FogSignal"
"BOTH INTERNATIONAL & INLAND By day, you sight a vessel  displaying three shapes in a vertical line. The top and bottom shapes are balls, and the middle shape is a diamond. It could be a __________________.",vessel trolling,mineclearing vessel,trawler,vessel engaged in replenishment at sea,vessel engaged in replenishment at sea,,"#DayShapes, #Rule27, #RAM, #VesselStatus, #Daytime, #Identification"
BOTH INTERNATIONAL & INLAND You are heading due east (090°) and observe a vessel's red sidelight on your port beam. The vessel may be heading _____.,northwest (315°),north  (000°),southeast (135°),southwest (225°),southwest (225°),,"#COLREGs, #International, #Inland, #LightsAndShapes, #SteeringAndSailing, #Rule21, #Rule23, #Sidelight, #RedLight, #RelativeBearing, #VesselIdentification, #CrossingSituation, #HeadOnSituation, #PowerDrivenVessel, #OwnVessel"
"BOTH INTERNATIONAL & INLAND Which vessel is, by definition, unable to keep out of the way of another vessel?",Vessel engaged in fishing,Vessel restricted in her ability to maneuver,Sailing vessel,Vessel towing,Vessel restricted in her ability to maneuver,,"#COLREGs, #Rule3, #Rule18, #VesselDefinitions, #VesselHierarchy, #NotUnderCommand, #RestrictedManoeuvre, #InabilityToManoeuvre"
BOTH INTERNATIONAL & INLAND Which vessel must exhibit  forward and after masthead lights when underway?,A 200-meter sailing vessel,A 50-meter power-driven vessel,A 100-meter vessel engaged in fishing,All of the above,A 50-meter power-driven vessel,,"#LightsAndShapes, #Rule_23, #MastheadLights, #Underway, #PowerDrivenVessel, #VesselLength, #International, #Inland"
"BOTH INTERNATIONAL & INLAND As defined in the Rules, a  towing light is a yellow light having the same    characteristics as a(n) ____________.",masthead light,all-round light,sidelight,sternlight,sternlight,,"#LightsAndShapes, #Definitions, #Rule21, #Rule24, #TowingLight, #Characteristics, #Sternlight, #International, #Inland"
BOTH INTERNATIONAL & INLAND A vessel underway and making way in fog shall sound every two minutes ___________________.,one prolonged blast,two prolonged blasts,one prolonged blast and three short blasts,three distinct blasts,one prolonged blast,,"#SoundSignals, #RestrictedVisibility, #Rule35, #VesselUnderway, #MakingWay, #Fog, #PowerDrivenVessel"
"BOTH INTERNATIONAL & INLAND When anchoring a 20-meter vessel at night, you must show _________________.",one all-round white light,two all-round white lights,one all-round white light and the sternlight,one all-round white light and a flare up light,one all-round white light,,"#LightsAndShapes, #Rule_30, #AnchoredVessel, #Night, #VesselUnder50m, #International, #Inland"
"BOTH INTERNATIONAL & INLAND According to the Navigation  Rules, all of the following are engaged in fishing EXCEPT a vessel ___________________.",setting nets,trawling,using a dredge net,trolling,trolling,,"#Definitions, #VesselStatus, #Rule3, #Rule26, #FishingVessel, #COLREGs, #InlandRules, #ManeuverabilityRestriction"
"BOTH INTERNATIONAL & INLAND When a vessel sounds three short blasts on the whistle, this indicates that ______________.",danger is ahead,her engines are going astern,the vessel is not under command (broken down),all other vessels should stand clear,her engines are going astern,,"#SoundSignals, #ManeuveringSignals, #Rule34, #ThreeShortBlasts, #AsternPropulsion, #Vessel, #International, #Inland"
BOTH INTERNATIONAL & INLAND A vessel is overtaking when she approaches another from more than how many degrees abaft the beam?,0.0°,11.25°,22.5°,45.0°,22.5°,,"#SteeringAndSailing, #Definitions, #Rule_13, #Overtaking, #International, #Inland, #Vessel"
BOTH INTERNATIONAL & INLAND What equipment for fog signals is required for a vessel 20 meters in length?,Whistle only,Bell only,Whistle and bell only,"Whistle, bell, and gong",Whistle and bell only,,"#SoundSignals, #Equipment, #Rule33, #RestrictedVisibility, #VesselLength, #International, #Inland"
BOTH INTERNATIONAL & INLAND Sailing vessels are stand-on over power-driven vessels except __________________.,in a crossing situation,in a meeting situation,when they are the overtaking vessel,on the inland waters of the U.S.,when they are the overtaking vessel,,"#COLREGs, #InlandRules, #SteeringAndSailing, #ResponsibilityBetweenVessels, #Rule18, #Rule13, #StandOnGiveWay, #Exceptions, #SailingVessel, #PowerDrivenVessel, #NUC, #RAM, #FishingVessel, #CBD, #PilotVessel"
BOTH INTERNATIONAL & INLAND Which statement is TRUE   concerning risk of collision?,Risk of collision never exists if the compass bearing of the other vessel is changing.,Proper use shall be made of radar equipment to determine risk of collision.,Risk of collision must be determined before any action can be taken by a vessel.,Risk of collision exists if the vessels will pass within half a mile of each other.,Proper use shall be made of radar equipment to determine risk of collision.,,"#SteeringAndSailing, #RiskOfCollision, #Rule7, #International, #Inland, #RiskAssessment, #CollisionAvoidance"
"BOTH INTERNATIONAL & INLAND You are fishing at night, and you sight a vessel showing three lights in a vertical line. The upper and lower lights are red and the middle light is white. Which statement is TRUE?",You must keep out of the way of the other vessel.,The other vessel is responsible to keep out of your way.,The other vessel is at anchor.,The rule of special circumstances applies.,You must keep out of the way of the other vessel.,,"#LightsAndShapes, #VesselIdentification, #Rule27, #VesselRestrictedInAbilityToManoeuvre, #FishingVessel, #NightNavigation, #Sighting"
BOTH INTERNATIONAL & INLAND Which vessel is to sound a fog signal of one prolonged followed by two short blasts?,A vessel not under command,"A sailing vessel, underway",A vessel restricted in her ability to maneuver when carrying out her work at anchor,All of the above,All of the above,,"#SoundSignals, #RestrictedVisibility, #Rule35, #FogSignal, #SailingVessel, #FishingVessel, #TowingVessel, #VesselNotUnderCommand, #VesselRestrictedManeuver, #VesselConstrainedDraught"
BOTH INTERNATIONAL & INLAND A vessel may exhibit lights  other than those prescribed by the Rules as long as the  additional lights _____.,do not interfere with the keeping of a proper look-out,are not the color of either sidelight,have a lesser range than the prescribed lights,All of the above,do not interfere with the keeping of a proper look-out,,"#International, #Inland, #LightsAndShapes, #Rule_2, #AdditionalLights, #VesselLighting, #Vessel"
BOTH INTERNATIONAL & INLAND Which statement is TRUE   concerning a partly submerged vessel being towed?,It must show a yellow light at each end.,It will show red lights along its length.,A diamond shape will be carried at the aftermost extremity of the tow.,All of the above,A diamond shape will be carried at the aftermost extremity of the tow.,,"#LightsAndShapes, #TowingAndPushing, #Rule_24, #Rule_24g, #PartlySubmergedTow, #TowingOperation, #International, #Inland"
"BOTH INTERNATIONAL & INLAND Your vessel enters fog. You stop your engines, and the vessel is dead in the water.  Which fog signal should you sound?",One prolonged blast every two minutes,Two prolonged blasts every two minutes,Three short blasts every two minutes,One prolonged and two short blasts every two minutes,Two prolonged blasts every two minutes,,"#RestrictedVisibility, #FogSignals, #SoundSignals, #Rule35, #Stopped, #DeadInTheWater, #PowerDrivenVessel"
"BOTH INTERNATIONAL & INLAND The term ""power-driven vessel"" refers to any vessel _________________.",with propelling machinery onboard whether in use or not,making way against the current,with propelling machinery in use,travelling at a speed greater than that of the current,with propelling machinery in use,,"#Definitions, #Rule_3, #PowerDrivenVessel, #COLREGs, #GeneralDefinitions, #VesselTypes"
BOTH INTERNATIONAL & INLAND In which situation do the Rules require both vessels to change course?,Two power-driven vessels meeting head-on,Two power-driven vessels crossing when it is apparent to the stand-on vessel that the give-way vessel is not taking  appropriate action,Two sailing vessels crossing with the wind on the same side,All of the above,Two power-driven vessels meeting head-on,,"#SteeringAndSailing, #COLREGs, #Rule_14, #HeadOnSituation, #PowerDriven, #MutualAction, #CourseChange"
BOTH INTERNATIONAL & INLAND A vessel towing where the tow prevents her from changing course shall carry _____________.,only the lights for a vessel towing,only the lights for a vessel restricted in her ability to maneuver,the lights for a towing vessel and the lights for a vessel restricted in her ability to maneuver,the lights for a towing vessel and the lights for a vessel not under command,the lights for a towing vessel and the lights for a vessel restricted in her ability to maneuver,,"#COLREGs, #LightsAndShapes, #Rule_24, #Rule_27, #TowingOperation, #RestrictedInAbilityToManeuver, #VesselTowing, #VesselRAM"
BOTH INTERNATIONAL & INLAND Which statement is TRUE   concerning the danger signal?,May be sounded by the stand-on vessel only,Indicates that the vessel is in distress,Is used to indicate a course change,May be supplemented by an appropriate light signal,May be supplemented by an appropriate light signal,,"#SoundSignals, #Rule_34, #DangerSignal, #Doubt, #International, #Inland, #ManeuveringSignals, #CollisionAvoidance"
